110598,62,232,19,1227,478,1289,148,216,-7,644,1228,700,-395,-479,45,69,-755,-1854,13,798,-272,914,-154,-630;
110612,49,274,16,1415,238,1089,243,265,-18,1006,914,351,-429,-470,35,67,-984,-1331,46,861,-279,1518,216,-3240;
110625,77,413,18,1629,183,646,309,280,-27,1306,1135,688,-463,-517,33,2,-1250,-557,271,898,-255,1531,428,-3904;
110636,94,491,19,1612,82,116,338,330,-34,1156,1102,578,-474,-722,32,1257,-1781,698,384,829,-254,1251,46,-3001;
110648,126,565,22,1415,98,-162,291,395,-48,814,847,346,-487,-743,18,2097,-1959,198,358,633,-203,1021,-7,-432;
110662,175,634,24,1102,63,-501,312,565,-46,-172,61,-526,-490,-639,-12,2480,-2484,-15,122,291,-30,582,-190,630;
110675,257,646,36,314,47,-1494,374,650,-32,-317,-195,-698,-468,-457,-40,2161,-2525,532,48,143,56,187,1423,62;
110686,248,607,25,-165,-136,-1944,427,706,-34,-373,-501,-694,-294,-279,-39,77,-1414,1926,-10,1,100,107,2323,220;
110697,239,551,11,-690,-95,-2217,431,707,-38,-257,-818,-546,-22,16,14,-184,-1409,1920,-52,-150,118,243,2432,167;
110711,222,468,0,-751,114,-2376,207,495,-27,153,-1142,-1670,17,134,11,-360,-1527,1864,-22,-186,136,300,2284,615;
110725,123,280,21,-1050,709,-1685,32,304,-21,388,-576,-2559,100,262,9,-1472,-859,1835,95,-119,86,835,2369,884;
110736,21,134,30,-1398,1038,-1403,-80,134,-13,482,902,-3119,195,340,-3,-2180,-494,1837,121,-77,43,1025,2347,872;
110748,-42,-46,48,-846,839,-1438,-170,-83,-11,619,1136,-1192,240,190,8,-2159,-561,1730,153,-44,-15,605,2389,801;
110761,-33,-213,96,-146,1039,-1361,-388,-477,61,76,532,865,232,44,16,-1409,-1057,863,152,-143,-97,806,1471,964;
110775,-130,-427,110,1068,557,1080,-409,-457,90,-1,1580,1126,203,-55,28,-947,-1244,238,130,-144,-94,990,538,453;
110786,-209,-495,75,1414,187,1359,-377,-357,91,166,1744,1213,80,-89,63,-359,-717,-2414,121,-76,-112,196,-651,-671;
110798,-220,-512,56,1719,-20,1527,-281,-206,96,519,1350,993,107,-28,53,-277,-396,-2182,73,3,-149,139,-388,947;
110811,-183,-437,37,1950,-67,1632,-35,117,98,1077,902,450,88,-28,28,102,-586,-1890,-224,-6,-120,-800,-1372,1231;
110825,-22,-78,-9,1244,201,1285,55,226,53,925,794,235,15,-92,14,503,-434,-2134,-372,5,-61,111,-1393,1060;
110836,35,44,-22,1014,300,1217,112,281,36,961,857,169,-34,-99,2,283,-282,-1979,-463,83,32,598,-796,515;
110846,74,117,-16,825,354,1226,137,274,32,964,846,342,-54,-64,-21,-311,-515,-1228,-483,167,101,667,-511,-1363;
110857,104,173,-13,557,357,1344,135,237,28,906,834,375,-82,-86,-48,-913,-698,-206,-436,200,153,1889,1626,-3265;
110868,119,225,-2,438,434,1377,124,203,25,828,880,405,-36,-226,-8,-640,-1138,806,-287,266,205,1592,2625,-3904;
110879,129,276,23,419,594,1206,124,173,31,748,939,475,-42,-318,27,-282,-1097,1186,-130,235,79,359,1206,-3902;
110893,145,328,51,611,655,578,170,141,39,565,1078,615,-86,-332,51,-187,-886,1118,-31,88,16,218,653,183;
110904,166,367,55,726,700,263,199,164,45,448,1156,496,-132,-212,65,147,-780,300,20,12,-3,254,-75,1290;
110914,176,371,34,709,432,-158,190,197,39,189,1089,238,-193,-43,22,-46,-1232,-856,10,50,44,346,-101,744;
110926,143,310,-47,317,400,-490,187,225,32,-153,519,-488,-196,104,-24,-931,-507,835,71,152,63,5,376,-436;
110936,98,273,-58,207,350,-486,251,285,19,-505,561,-505,-119,116,-15,-838,-136,947,112,157,41,342,1347,-25;
110947,62,229,-61,98,316,-513,260,303,-20,-538,503,-528,-61,16,10,-594,-807,638,123,160,26,275,1006,56;
110957,28,186,-41,119,266,-650,220,263,-29,-60,137,-877,-125,-53,7,-728,-1060,636,133,159,20,478,982,-93;
110967,-5,140,-23,225,154,-757,167,205,-33,-319,488,-1089,-125,-53,7,-875,-1039,565,150,161,10,584,1386,102;
110977,-40,87,-21,145,202,-665,118,144,-65,-407,790,-1181,-109,-55,8,-903,-856,686,154,149,4,523,1235,92;
110986,-70,44,-27,-43,411,-588,34,7,-106,-175,826,-939,-80,-42,27,-1034,-835,931,153,119,-5,573,1103,67;
110997,-88,7,-51,-569,611,-1019,-87,-193,-159,538,-37,-513,-58,-64,11,-997,-986,1014,157,89,-7,655,1178,149;
111008,-77,-62,-77,-482,494,-1201,-185,-348,-170,876,-391,-478,-44,-86,11,-892,-1085,1060,162,65,-11,817,1396,206;
111023,-64,-159,-78,-194,-5,-1361,-266,-415,-74,1163,-952,-43,-21,-108,16,-734,-1140,1113,152,-4,-17,765,1440,184;
111036,-33,-295,-35,226,-208,-1567,-322,-429,-1,1114,-1159,-914,15,-113,15,-259,-1263,1301,120,-51,-10,717,1418,248;
111047,3,-315,-2,515,-233,-1157,-328,-374,57,226,-171,-2084,113,-110,-2,-146,-1247,1372,52,-117,11,615,1477,465;
111057,-17,-363,35,655,-37,-457,-310,-301,69,657,133,-2446,155,-103,-5,-37,-1227,1155,13,-198,26,476,1468,434;
111068,-121,-425,37,1392,129,228,-311,-333,125,798,1818,-218,174,-75,-5,153,-1298,434,3,-271,15,382,1371,227;
111077,-203,-466,29,1951,111,288,-303,-329,137,216,1921,1157,191,-17,-6,263,-1318,-30,-11,-326,5,345,1102,0;
111087,-172,-463,60,2463,105,473,-325,-399,30,1836,200,2145,214,79,-11,306,-1227,-448,-22,-343,11,347,249,-548;
111098,-114,-416,112,2505,269,1206,-337,-369,59,1031,417,1701,246,222,-27,-166,-700,-1114,-19,-315,29,350,-150,-782;
111111,-99,-343,126,1834,397,2005,-166,-84,21,546,980,918,240,347,-51,-557,-500,-1313,-31,-192,46,158,-291,229;
111126,-18,-99,39,1064,248,1662,-38,59,24,705,784,661,210,405,-57,-1021,-291,-1681,-109,-182,39,46,-270,669;
111136,52,26,-4,835,236,1742,39,138,13,696,935,530,196,391,-41,-659,-548,-1904,-204,-192,31,163,-294,703;
111146,103,129,-20,426,696,1452,112,203,11,590,1056,600,169,306,-15,-659,-548,-1904,-270,-145,41,382,-299,753;
111156,154,209,-17,400,786,1427,156,215,11,818,980,555,116,165,18,-289,-707,-1777,-302,-43,66,258,-538,-50;
111165,169,258,-8,496,792,1530,192,205,15,923,1018,603,82,64,34,-761,-671,-1072,-287,50,80,573,-530,-1872;
111176,143,286,-4,730,744,1725,238,200,19,1139,1059,661,38,30,44,-1422,-413,-130,-249,94,118,843,300,-2123;
111186,100,296,-11,780,856,1857,273,184,17,1306,1176,776,13,11,46,-1085,-476,254,-154,114,135,598,1411,-3806;
111196,50,319,-21,806,996,1980,305,166,9,1528,1447,1000,5,-43,52,-580,-640,448,-33,77,65,313,1235,-3393;
111206,-17,330,-20,771,1318,1955,325,162,6,1726,1818,1197,-35,-93,50,-273,-626,107,33,60,-10,-41,1285,-794;
111216,-94,349,-12,673,1282,694,316,180,5,867,969,1309,-103,-119,53,-147,-1106,-417,43,103,-35,-544,484,607;
111226,-126,380,0,231,227,-1068,317,170,-1,463,304,705,-182,-96,54,-365,-1118,332,62,159,-25,-138,486,-154;
111236,-28,292,0,-87,-266,-1823,335,143,10,144,-199,-469,-211,-61,28,-434,-925,969,115,223,3,-92,1123,-137;
111246,67,205,-39,-696,-23,-2906,355,144,21,-409,-896,-1023,-167,-92,15,-234,-831,1218,156,262,0,43,1435,185;
111256,119,149,-60,-690,-43,-2637,237,8,20,-351,-1731,-376,-135,-168,21,14,-1247,1340,172,275,-11,146,1464,62;
111266,98,31,-56,-888,-81,-2990,12,-184,43,-692,-2179,87,-152,-236,4,171,-1489,1481,167,232,2,847,1588,83;
111276,-9,-173,-48,-1030,-209,-3225,-191,-286,73,-690,-1753,-254,-164,-247,-17,15,-1828,1661,124,130,28,1119,1831,244;
111286,-82,-334,-25,-302,-515,-2839,-360,-360,103,-145,-723,-2106,-120,-175,-37,111,-1847,2040,61,-3,43,1205,1688,364;
111297,-132,-424,14,10,-189,-2196,-495,-446,120,202,-150,-3229,-33,-64,-41,291,-1707,2182,7,-150,80,1263,1322,551;
111307,-199,-480,42,423,264,-1303,-545,-522,152,289,765,-3922,200,126,-64,333,-1805,2098,-39,-293,124,1393,1862,736;
111317,-275,-560,38,831,375,-594,-494,-575,157,261,2161,-3891,327,204,-82,380,-1945,1845,-100,-428,150,1194,2242,569;
111327,-319,-684,46,1851,-223,-1019,-425,-637,117,942,1385,1188,430,285,-96,498,-2121,1431,-148,-553,175,1097,2182,665;
111337,-276,-779,71,2355,99,-657,-385,-646,145,266,99,2701,476,370,-98,692,-1898,-1356,-210,-684,204,646,715,223;
111347,-202,-752,59,2350,698,245,-342,-524,156,401,224,2602,476,370,-98,944,-1820,-2510,-254,-749,210,559,-243,-521;
111357,-195,-645,30,1655,965,2521,-303,-349,118,911,2012,428,526,721,-45,780,-1230,-2818,-261,-675,192,185,-906,-973;
111367,-271,-566,-13,1222,655,2565,-192,-174,91,1590,1785,893,530,850,-4,-680,-438,-3818,-262,-518,196,-101,-1321,-700;
111377,-297,-540,-43,1219,480,2637,-125,-138,111,1502,1036,805,439,761,14,-1043,428,-3027,-289,-370,223,-1039,-2006,-853;
111387,-210,-460,-63,1322,480,2882,-72,-145,93,1551,1194,815,342,590,16,-1231,336,-2797,-331,-307,222,-918,-1560,-1543;
111398,-102,-308,-83,1097,594,2819,12,-111,74,1485,1255,1009,241,494,-26,-1460,-101,-2772,-325,-236,229,-463,-513,-2272;
111409,8,-128,-82,1010,763,2822,60,-120,52,1670,1319,1240,134,328,-52,-1478,-28,-1501,-198,-72,246,-111,1753,-1277;
111424,49,-15,-47,742,897,2176,74,-172,46,2071,1017,1426,48,211,-73,-1367,-632,-1402,-198,-72,246,-34,1228,-75;
111436,31,28,-1,734,948,1223,115,-220,50,601,1207,1061,-68,147,-90,-1497,-617,-711,-106,134,111,509,784,185;
111446,-11,61,16,621,684,216,192,-182,12,-200,1297,578,-170,100,-78,-1787,-283,788,-106,134,111,831,910,532;
111456,-86,113,6,561,219,-1323,201,-208,-26,-442,950,-333,-205,24,-58,-1502,-426,1311,-45,251,66,1536,1027,776;
111466,-69,69,1,892,187,-1927,142,-307,-39,-938,986,885,-231,-111,-34,-1184,-551,1629,11,276,22,1551,977,576;
111476,-83,46,-35,815,250,-2060,37,-384,-76,-1219,142,1510,-259,-264,-13,-1060,-738,1853,11,276,22,1231,939,440;
111486,-88,21,-82,498,-34,-2287,-102,-457,-160,-972,-1038,1568,-239,-347,38,-621,-1056,2100,10,212,18,1134,1364,351;
111497,-120,-86,-99,36,-125,-2273,-255,-461,-159,-723,-1510,1534,-239,-347,38,-217,-1213,2129,-17,81,13,1005,1281,398;
111507,-120,-86,-99,557,-859,-2319,-312,-251,-86,-354,-1164,1102,-101,-133,50,-81,-1148,2096,-39,-36,3,769,1131,426;
111517,-78,-125,-46,1084,-1044,-2264,-386,-55,-33,148,-1050,872,5,3,21,-132,-968,2090,-19,-172,4,575,1110,336;
111526,-71,-121,-39,917,-773,-2048,-481,72,27,688,-721,732,86,83,3,-379,-686,2037,-19,-172,4,401,1276,417;
111536,-69,-111,-30,415,-110,-1021,-547,163,102,598,50,-323,123,109,-11,-384,-607,1789,25,-193,-13,339,1338,490;
111547,-111,-106,-25,364,379,120,-522,287,129,-588,2637,-3281,123,109,-11,-375,-626,1607,77,-182,-34,453,1422,490;
111556,-229,-126,-50,232,680,977,-447,318,47,848,2827,-3586,165,124,-42,-321,-740,1413,118,-158,-51,571,1873,515;
111566,-302,-169,-64,257,763,1835,-398,154,8,1788,2242,-3922,210,104,-48,-451,-1160,931,108,-144,-40,847,2092,613;
111576,-212,-228,-38,878,-407,1523,-191,59,45,196,1630,-3406,248,102,-50,-605,-1402,611,82,-147,-46,659,1890,372;
111587,-4,-235,6,1357,-1489,27,42,16,2,725,428,-148,288,135,-38,-596,-1478,354,77,-173,-80,561,1550,335;
111597,-4,-235,6,1679,-930,-878,11,-177,-37,1193,-1106,2194,288,135,-38,-494,-1289,12,77,-223,-88,557,486,-292;
111606,190,-182,39,1660,546,-582,-102,-244,-37,688,-860,1912,290,227,-7,-339,-960,-801,45,-281,-72,630,-52,-644;
111616,54,-8,29,224,1006,1402,-97,-112,-41,367,1552,-503,256,279,5,-438,-690,-1164,34,-299,-45,711,-317,-836;
111626,54,-8,29,-182,378,1134,-43,-47,-53,872,1322,532,198,302,2,-644,-632,-1365,23,-267,-35,455,-215,-521;
111636,-70,-66,24,384,274,827,-30,-95,-32,947,621,634,153,257,0,-900,-671,-1493,-27,-232,-39,-396,69,142;
111647,-72,-131,28,1160,650,1111,1,-72,-56,501,1089,332,153,257,0,-663,-615,-1737,-116,-249,-55,-511,50,162;
111656,-41,-70,16,1131,636,1142,74,5,-46,957,1152,705,91,12,32,-385,-638,-1938,-194,-289,-81,-338,-87,175;
111666,2,43,-1,1153,636,1356,129,46,-47,807,1164,601,22,-112,62,-213,-453,-2030,-236,-270,-93,-281,-642,884;
111676,13,111,-20,1285,611,1393,178,94,-55,922,1306,663,-33,-126,71,-199,-191,-2504,-251,-157,-71,-329,-1039,844;
111686,-14,200,4,1446,423,1436,217,133,-47,1335,1214,671,-84,-56,40,-325,-81,-1854,-264,6,-51,-192,-1378,-919;
111697,-14,200,4,1446,348,1243,263,169,-48,1314,1119,701,-84,-56,40,-990,-111,-713,-239,210,-42,500,-1440,-2881;
111707,65,372,20,1418,151,563,315,208,-61,1185,822,603,-133,-151,-27,-1502,-186,-86,-147,408,-30,350,1257,-3904;
111716,65,372,20,1472,38,-121,353,232,-65,988,551,293,-202,-279,12,-873,-730,651,5,549,2,1123,2655,-3856;
111726,156,466,19,976,252,-1198,382,248,-59,719,600,-259,-262,-416,39,58,-1243,23,200,583,-7,676,2369,-1657;
111736,229,511,8,478,353,-1482,363,284,-45,498,327,-636,-319,-433,8,521,-2061,-178,264,517,-117,-275,832,1064;
111747,255,512,-23,-31,348,-1527,300,313,-35,121,34,-751,-327,-358,-30,444,-2400,613,204,422,-175,1117,206,638;
111757,216,340,-28,-717,411,-1382,246,305,-32,-601,-145,-1031,-255,-319,-26,459,-1737,2375,137,339,-93,980,1181,40;
111767,155,196,-5,-671,333,-1227,193,260,-17,-634,-28,-1051,-154,-276,-5,640,-1619,2390,114,274,1,1006,1850,316;
111777,88,56,4,-415,256,-1096,109,172,-7,-553,89,-1052,-80,-182,-24,546,-1584,2104,56,96,35,792,1406,222;
111787,20,-42,7,-214,267,-972,23,69,-11,-289,76,-1127,-25,-44,-60,273,-1535,1885,10,-52,41,605,1647,185;
111797,-49,-95,10,-365,569,-1101,-39,-28,-7,648,-152,-977,55,111,-44,-594,-1177,1762,-6,-151,40,534,2045,306;
111808,-88,-137,21,-517,473,-1202,-85,-122,4,865,-250,-1018,143,221,-20,-807,-1043,1786,-32,-224,29,603,2006,403;
111818,-102,-197,26,-209,281,-998,-113,-199,30,876,-87,-1126,215,237,-27,-601,-1131,1737,-17,-230,23,803,2228,878;
111827,-116,-250,30,332,265,-846,-134,-255,61,571,102,-1096,258,220,-30,-492,-1335,1552,-3,-207,54,719,2393,732;
111838,-131,-314,42,501,242,-765,-173,-326,78,300,551,-381,298,213,-30,-476,-1502,897,-41,-208,69,375,2219,590;
111849,-160,-387,49,740,198,-395,-205,-366,83,17,709,18,331,206,-22,-425,-1393,398,-41,-235,52,415,1626,317;
111862,-172,-438,53,992,103,54,-233,-372,67,-108,813,281,335,213,-12,-314,-792,-646,-23,-316,45,696,-423,-998;
111876,-163,-443,57,1402,0,884,-256,-344,53,187,1239,694,237,245,-15,-521,-438,-875,-1,-275,55,555,-796,-1373;
111887,-136,-391,63,1372,127,1027,-149,-122,24,355,1165,555,211,215,-27,-450,-325,-1403,7,-227,52,206,-653,-274;
111898,-34,-173,32,1235,347,1106,-80,-20,19,551,1089,475,167,164,-46,-56,-333,-2015,-35,-229,49,-27,-810,-178;
111910,32,-52,9,723,644,1043,-8,59,31,852,950,332,101,144,-35,275,-573,-1988,-108,-274,55,-356,-1328,388;
111923,94,48,-5,303,728,1080,55,123,23,723,984,188,84,162,-19,-1,-307,-2490,-250,-226,102,-210,-1271,376;
111935,125,95,-2,230,759,1355,101,121,32,894,1107,342,36,227,-54,-234,-271,-2140,-319,-155,155,-44,-959,-1440;
111947,75,77,21,372,690,1501,104,88,41,1031,1114,565,33,224,-66,-1152,-511,-50,-352,-80,192,605,-700,-3034;
111958,33,70,16,425,730,1600,134,74,44,1090,1153,684,63,138,-56,-1402,-705,486,-330,-41,215,340,1052,-3243;
111967,-9,81,6,465,872,1623,167,74,42,1132,1257,843,53,80,0,-1360,-773,421,-255,-59,251,1705,3200,-1393;
111977,-9,81,6,515,1140,1305,188,77,41,1194,1357,985,-24,56,32,-1023,-830,-165,-165,-151,234,0,1527,792;
111988,-70,105,-12,586,1226,935,219,86,43,1021,1394,1398,-112,107,45,-1711,-931,89,-127,-123,90,-358,186,2004;
111999,-73,122,-35,565,1227,767,236,83,45,573,1297,1193,-139,106,59,-1995,-548,993,-118,-56,44,509,1410,-11;
112010,-70,140,-71,-61,814,-162,195,50,38,203,968,582,-133,25,70,-1701,-248,1607,117,287,29,-30,1902,383;
112024,-25,132,-90,-314,471,-1068,191,15,41,-646,279,-800,-192,-221,24,-365,-809,1302,193,370,-53,93,1193,258;
112036,25,84,-92,-194,316,-1401,133,-115,44,-769,346,-176,-205,-241,-6,-267,-1081,1200,236,384,-94,810,1263,109;
112048,-49,-77,-120,321,428,-1375,0,-223,31,-952,241,336,-193,-227,-18,-147,-1286,1268,256,358,-82,907,1314,150;
112060,-115,-171,-131,436,243,-1482,-150,-324,9,-665,-260,318,-145,-209,-14,15,-1326,1356,257,310,-84,928,1081,172;
112072,-179,-249,-125,323,50,-1609,-279,-411,-15,-580,-250,358,-88,-169,-14,386,-1596,1282,146,104,-16,918,1184,112;
112085,-229,-337,-113,87,-129,-1776,-377,-443,-34,-7,-669,646,53,3,-55,206,-1680,1072,73,-40,15,798,1247,68;
112098,-235,-403,-64,264,-284,-1598,-545,-432,-9,238,-642,-164,144,117,-49,255,-1494,967,21,-159,25,675,1369,49;
112110,-225,-431,-48,363,-166,-1144,-600,-388,28,-300,87,-3495,233,219,-62,-28,-1347,817,-32,-249,59,375,1365,10;
112121,-305,-430,-48,503,528,673,-521,-266,58,364,1081,-2488,304,290,-61,67,-1340,832,-83,-364,105,642,1603,202;
112133,-340,-446,-53,1057,139,611,-456,-280,83,2017,1900,-3922,420,331,-52,136,-1632,755,-94,-384,116,853,1807,461;
112147,-255,-469,-24,2388,-1485,-214,-291,-273,173,1160,475,-307,450,321,-51,501,-1787,340,-165,-417,155,248,1389,-28;
112158,53,-356,29,2453,-276,-592,-62,-253,45,199,-889,1309,441,308,-60,607,-1569,-125,-227,-480,181,20,856,-357;
112168,77,-227,40,1881,223,313,-94,-239,10,475,434,-496,415,343,-82,484,-1252,-621,-213,-534,154,-115,187,-792;
112178,46,-127,44,1336,375,836,-101,-141,0,914,1201,7,394,413,-107,94,-909,-1030,-213,-580,140,-80,-428,-886;
112189,4,-141,64,963,290,994,-138,-141,0,1156,1084,434,369,460,-124,-788,-432,-1671,-201,-587,153,-119,-216,-521;
112201,-21,-182,75,835,455,1048,-166,-183,-20,838,1148,519,329,466,-136,-1025,-322,-1772,-207,-542,162,-684,145,64;
112213,-6,-145,70,851,746,1106,-113,-126,-38,1315,1314,482,256,380,-100,-1055,-68,-1696,-317,-498,129,-968,391,89;
112226,33,-53,48,-207,1192,1280,39,-5,-35,551,1078,580,192,322,-77,-1014,-111,-2035,-373,-478,85,-773,47,85;
112239,51,36,21,-421,1307,1390,83,12,-33,576,1393,673,111,244,-71,-900,-122,-2313,-423,-450,61,-563,-260,-102;
112251,-6,6,21,-369,1347,1468,129,8,-6,705,1447,759,38,162,-59,-988,-33,-2143,-415,-316,53,972,-607,-2321;
112262,-85,-45,13,-27,1139,1639,147,-11,18,822,1540,806,-58,-18,-50,-1597,-175,-12,-262,35,44,1637,-52,-3204;
112276,-157,-70,-10,744,1096,1589,171,-21,36,1352,1653,1381,-96,-75,-27,-1576,-372,363,-98,222,82,2060,780,-3700;
112289,-167,53,-46,884,956,1168,255,32,52,1063,1581,1514,-148,-128,-1,-1422,-430,251,113,403,92,1968,1269,-2339;
112300,-76,148,-50,890,453,-210,223,58,54,503,1289,1427,-214,-161,9,-1014,-1192,-161,181,421,44,755,442,1563;
112312,27,210,-57,617,344,-863,184,53,45,-276,268,-701,-242,-191,50,-436,-1089,1651,72,303,-60,1127,534,-73;
112325,125,237,-82,344,322,-1389,210,45,49,-1203,122,-1167,-178,-221,63,-50,-1082,2176,76,270,-17,835,1322,107;
112339,86,123,-113,-361,137,-1513,149,-60,24,-1157,-104,-231,-135,-175,53,238,-1327,1673,35,140,9,730,1248,415;
112350,-30,1,-105,-27,105,-1301,-16,-177,11,-1510,-255,225,-111,-76,21,169,-1543,1506,-25,-27,30,503,1414,128;
112362,-118,-98,-87,101,170,-1222,-142,-219,-22,-1123,111,-88,42,123,3,-475,-1259,1239,-32,-138,40,421,1804,155;
112375,-179,-151,-71,264,178,-1089,-269,-312,-76,-195,61,76,92,162,-5,-806,-842,1327,-20,-145,28,434,1528,108;
112389,-249,-234,-76,651,-160,-1193,-404,-332,-98,236,-200,-86,113,161,-24,-748,-956,1327,29,-101,-23,254,1637,102;
112401,-232,-249,-93,790,-259,-1064,-427,-284,-76,396,-291,-1945,124,135,-30,-428,-1109,1296,73,-53,-7,467,1915,229;
112412,-203,-199,-107,769,92,2,-363,-152,-38,651,177,-3216,179,98,-42,-419,-1351,1214,102,-62,28,857,2068,528;
112426,-168,-146,-107,914,-282,-105,-225,-1,13,1879,1060,-3261,228,115,-36,-598,-1314,1125,43,-113,29,897,2139,503;
112439,31,-164,-61,1046,-655,-847,36,26,88,1378,-197,-646,262,129,-35,-835,-1231,986,-44,-174,34,609,2017,457;
112451,124,-147,-8,1310,54,-784,-2,-123,57,453,-1063,259,263,114,-23,-860,-1181,667,-47,-257,22,511,544,-31;
112462,90,-159,35,853,430,-49,-95,-211,26,329,723,-688,183,94,-17,-567,-571,-840,-16,-343,-25,682,-88,-457;
112476,0,-214,59,375,382,153,-161,-205,42,451,1211,-197,111,101,-30,-517,-490,-1106,12,-264,-20,351,-771,-1426;
112489,-78,-389,110,1043,409,461,-284,-328,0,501,1214,613,58,99,-46,-505,-411,-1143,58,-133,-36,30,-465,-1172;
112501,-80,-364,84,1206,586,667,-247,-256,15,490,1527,834,45,68,-46,-517,-355,-1135,58,-56,-59,-457,-267,-951;
112512,-40,-255,40,1188,831,835,-170,-133,9,565,1695,802,39,-12,-29,-204,-150,-1757,-66,-146,-44,-663,-397,-738;
112525,12,-132,10,952,896,1165,-54,6,24,542,1407,696,-11,-61,-34,-138,-104,-2035,-106,-178,-50,-411,-751,-421;
112539,89,31,-3,694,588,1202,78,169,37,927,1281,264,-61,-70,-29,-70,-228,-1987,-113,-119,-51,-325,-932,101;
112550,82,66,-10,792,569,1288,109,189,41,1013,1205,221,-62,-21,-48,31,-367,-1890,-116,-20,-49,-346,-1052,-1;
112562,56,90,-7,1000,490,1484,132,184,36,1119,1076,309,-61,43,-75,-1185,-769,121,-125,179,-21,1039,-1385,-2952;
112575,18,113,-1,1032,415,1539,159,164,30,1319,1115,928,-82,7,-68,-1717,-711,703,-31,279,3,2070,-30,-3422;
112589,-36,196,6,997,732,1226,166,150,13,1397,1339,925,-115,-88,0,-1348,-910,329,119,406,95,1962,2395,1525;
112600,-41,246,10,917,719,780,169,168,6,661,848,471,-238,-147,16,-655,-1535,5,124,423,92,1612,521,1715;
112611,-14,265,6,846,648,428,200,194,2,222,701,126,-300,-162,26,-540,-2230,1621,-28,221,0,1422,1278,-2;
112623,41,276,-9,648,517,62,257,217,-12,-85,611,-290,-156,-83,39,92,-1102,1944,-77,100,52,532,1285,573;
112635,105,281,-28,110,252,-726,264,177,-36,-329,365,-726,-129,-12,15,18,-1036,1855,-128,-41,43,366,1125,199;
112649,150,217,-44,-240,162,-1315,225,134,-51,-1077,260,-705,-66,59,0,-515,-951,1588,-131,-137,71,-37,1798,235;
112661,84,126,-44,-377,299,-1717,-29,-139,-116,-906,41,-388,10,128,-5,-736,-1006,1477,-84,-165,21,227,1818,261;
112673,2,22,-45,-68,43,-1668,-153,-241,-117,-366,-374,-252,64,161,-1,-922,-769,1502,-22,-87,29,369,1745,367;
112685,-79,-80,-60,-89,-121,-1478,-225,-236,-84,139,-922,384,132,133,-40,-843,-922,1543,21,-41,41,563,1870,457;
112698,-65,-130,-46,201,-166,-1440,-225,-236,-84,836,-1385,-563,134,86,-45,-792,-885,1431,34,-29,35,559,1695,366;
112711,-28,-125,7,132,246,-147,-230,-23,64,1235,544,-3472,134,52,-50,-730,-800,1335,51,-74,-19,403,1456,453;
112723,-102,-164,-24,102,440,528,-200,-127,124,1335,1781,-3490,142,43,-52,-903,-867,669,53,-151,-36,432,1339,419;
112735,-119,-272,-29,436,102,125,-217,-296,48,1035,2205,-734,167,38,-26,-765,-711,289,55,-215,-47,626,611,67;
112749,-74,-395,27,1744,352,162,-217,-296,48,229,755,56,148,33,-18,-528,-642,-55,75,-213,-61,667,61,-403;
112761,-74,-348,88,1542,399,990,-205,-186,3,638,1485,426,117,51,-22,-426,-665,-294,109,-98,-77,208,-166,-1157;
112772,-102,-318,71,1178,250,1156,-193,-173,-10,659,1281,838,120,82,-33,-216,-480,-1277,81,-83,-97,-815,363,-721;
112784,-84,-279,54,1173,295,1168,-110,-70,25,199,1098,726,38,76,-37,-34,-723,-1514,13,-131,-128,-939,222,-461;
112798,-16,-172,34,809,669,1097,-41,17,4,776,1115,463,5,10,-23,50,-651,-1686,-59,-199,-136,-673,-73,-538;
112811,120,71,-7,350,657,1103,82,141,16,486,1121,385,-9,-23,-16,-68,-451,-1631,-109,-129,-73,200,-780,91;
